,Predicted_Flight_Price
660,8632.9658203125
661,14660.2080078125
662,5769.23974609375
663,9833.41796875
664,7684.9208984375
665,11603.5029296875
666,7931.65673828125
667,16493.298828125
668,4058.0986328125
669,9061.6015625
670,5250.91259765625
671,5915.47509765625
672,12809.41015625
673,12295.6513671875
674,13926.642578125
675,6413.6826171875
676,9033.2587890625
677,7110.302734375
678,13457.525390625
679,6182.58544921875
680,5314.875
681,8084.12548828125
682,11655.5166015625
683,13125.9384765625
684,11025.1318359375
685,8396.0263671875
686,10373.3330078125
687,12809.41015625
688,6017.29345703125
689,9494.0322265625
690,4359.9912109375
691,15737.9189453125
692,8972.947265625
693,7186.11865234375
694,8773.0771484375
695,10536.8720703125
696,6148.73828125
697,10431.4609375
698,15728.8251953125
699,11317.2294921875
700,9083.595703125
701,3985.57373046875
702,10147.9169921875
703,7857.13134765625
704,6791.79736328125
705,15948.3447265625
706,9494.0322265625
707,9001.001953125
708,11755.408203125
709,7375.4873046875
710,6956.60888671875
711,13087.5791015625
712,5344.51513671875
713,7178.5244140625
714,25570.224609375
715,10123.4443359375
716,10680.166015625
717,13458.2724609375
718,7269.75537109375
719,11317.9287109375
720,12449.482421875
721,11819.4638671875
722,10886.6357421875
723,10849.19921875
724,7282.08154296875
725,11315.0498046875
726,11162.259765625
727,9303.9814453125
728,13048.3251953125
729,14778.8994140625
730,6709.2880859375
731,12777.615234375
732,6745.0595703125
733,12995.8388671875
734,5674.28466796875
735,5292.82861328125
736,10946.234375
737,16928.783203125
738,7954.51025390625
739,8758.576171875
740,11960.28125
741,11568.486328125
742,6433.21533203125
743,14306.0244140625
744,10152.234375
745,6825.2861328125
746,5697.05224609375
747,11093.1201171875
748,7212.3125
749,13756.1259765625
750,12366.16015625
751,13077.248046875
752,17297.66796875
753,14369.5966796875
754,12914.7216796875
755,7915.85595703125
756,8441.8896484375
757,8589.8408203125
758,3154.77001953125
759,9630.1015625
760,3784.608642578125
761,14411.0361328125
762,11455.4453125
763,10764.541015625
764,11646.140625
765,8295.5703125
766,12180.271484375
767,3998.683349609375
768,6614.62109375
769,10867.390625
770,13285.650390625
771,8799.6123046875
772,7111.85986328125
773,10026.04296875
774,9741.001953125
775,10155.8681640625
776,9154.451171875
777,11062.5751953125
778,10728.5576171875
779,10270.7607421875
780,7160.201171875
781,9953.716796875
782,7463.91650390625
783,15635.697265625
784,14151.3935546875
785,10659.474609375
786,8956.5498046875
787,6682.49072265625
788,13344.0947265625
789,7494.41650390625
790,10764.6572265625
791,12584.705078125
792,10705.1533203125
793,9256.99609375
794,13530.8642578125
795,5573.9990234375
796,3469.419677734375
797,7136.818359375
798,8880.8828125
799,8652.5380859375
800,7967.32080078125
801,11800.44921875
802,15666.49609375
803,13762.2568359375
804,12821.30078125
805,10218.341796875
806,8983.4658203125
807,9488.7314453125
808,9812.5087890625
809,5036.56787109375
810,4925.53662109375
811,10407.3017578125
812,13329.8125
813,5901.52490234375
814,13455.0439453125
815,10115.052734375
816,9163.2578125
817,14798.2080078125
818,11852.595703125
819,14157.072265625
820,10607.9638671875
821,10467.44921875
822,15135.1845703125
823,11755.408203125
824,11960.5888671875
825,12111.0126953125
826,7456.20947265625
827,13311.375
828,14231.0126953125
829,14328.4775390625
830,3976.625244140625
831,14019.6796875
832,6572.2822265625
833,5938.9150390625
834,7909.2001953125
835,5853.63720703125
836,10798.41015625
837,12732.126953125
838,8432.5576171875
839,8729.8759765625
840,2202.584716796875
841,6361.2021484375
842,9177.0810546875
843,12831.3388671875
844,5502.994140625
845,11478.6923828125
846,13271.271484375
847,5487.76513671875
848,9298.50390625
849,5107.23876953125
850,11872.3193359375
851,11927.775390625
852,11881.6787109375
853,12633.076171875
854,23458.822265625
855,6363.5966796875
856,3940.789306640625
857,4039.34716796875
858,18222.28125
859,8275.6865234375
860,4564.51953125
861,10149.2763671875
862,14493.9873046875
863,7288.7392578125
864,9242.6318359375
865,11318.927734375
866,10499.83984375
867,7013.365234375
868,5144.19140625
869,9524.8291015625
870,11413.3271484375
871,13235.0791015625
872,14582.6826171875
873,6022.43212890625
874,11079.828125
875,5300.84619140625
876,6325.6875
877,13610.90234375
878,6659.546875
879,11975.6796875
880,5059.78173828125
881,10328.1416015625
882,14166.7861328125
883,11757.802734375
884,11738.0771484375
885,5980.23095703125
886,14300.548828125
887,5341.62939453125
888,13364.78515625
889,6935.44970703125
890,3883.1572265625
891,9135.072265625
892,19228.751953125
893,11162.259765625
894,8165.05078125
895,6929.236328125
896,6549.34814453125
897,9307.5234375
898,13265.83984375
899,7188.77685546875
900,13240.2138671875
901,4046.870849609375
902,13785.12109375
903,14798.2080078125
904,3955.69091796875
905,12899.7626953125
906,12525.828125
907,3899.138427734375
908,8513.212890625
909,5731.4638671875
910,11852.595703125
911,12733.0380859375
912,9461.37890625
913,9127.27734375
914,10384.5537109375
915,7724.912109375
916,5017.6748046875
917,7793.8427734375
918,5022.4453125
919,4789.98681640625
920,14355.6044921875
921,13231.333984375
922,14067.439453125
923,13235.0791015625
924,14446.537109375
925,14474.95703125
926,9367.8193359375
927,4786.25
928,6155.0341796875
929,9215.6689453125
930,5170.00390625
931,16349.607421875
932,5451.06591796875
933,6049.20361328125
934,10188.0087890625
935,12572.697265625
936,9777.2236328125
937,3896.955078125
938,17206.041015625
939,9563.8076171875
940,6038.7138671875
941,13104.1142578125
942,13111.0205078125
943,6180.18212890625
944,9563.2919921875
945,9986.361328125
946,6296.1318359375
947,6296.29296875
948,8566.1748046875
949,12620.6533203125
950,9118.7197265625
951,5644.4501953125
952,14044.478515625
953,12105.0029296875
954,8855.7998046875
955,12455.541015625
956,9285.833984375
957,6187.61279296875
958,11018.92578125
959,4702.763671875
960,6242.427734375
961,9507.806640625
962,14467.72265625
963,13279.869140625
964,3774.064208984375
965,16080.9228515625
966,9598.6748046875
967,14173.4267578125
968,10160.490234375
969,6403.87646484375
970,6640.296875
971,10692.392578125
972,11300.17578125
973,10769.3046875
974,4211.6337890625
975,12314.6865234375
976,3765.112548828125
977,13975.8212890625
978,5714.625
979,16512.71484375
980,11688.44140625
981,5837.84765625
982,10559.0009765625
983,10950.408203125
984,14197.40625
985,7459.22509765625
986,13724.1416015625
987,12630.7236328125
988,11749.6279296875
989,11977.60546875
990,14556.2421875
991,12761.4052734375
992,13420.080078125
993,13663.8720703125
994,3944.05126953125
995,13886.30859375
996,15268.21484375
997,12073.857421875
998,12424.09375
999,13325.1220703125
1000,9994.16796875
1001,16130.6533203125
1002,15322.60546875
1003,4591.16455078125
1004,12750.080078125
1005,2851.537109375
1006,9155.869140625
1007,8977.4365234375
1008,5859.865234375
1009,11520.8134765625
1010,5613.13671875
1011,4852.6337890625
1012,10633.685546875
1013,8978.0751953125
1014,7282.08154296875
1015,11484.2392578125
1016,8927.48046875
1017,6043.3935546875
1018,5613.0703125
1019,13067.833984375
1020,7294.40185546875
1021,15428.21484375
1022,14113.8447265625
1023,11676.9716796875
1024,9100.1787109375
1025,18435.052734375
1026,16184.962890625
1027,4731.89990234375
1028,8964.419921875
1029,10073.1171875
1030,8041.08056640625
1031,14535.75
1032,12093.63671875
1033,6316.0439453125
1034,6160.3330078125
1035,12625.6220703125
1036,7342.99267578125
1037,14136.5693359375
1038,11729.306640625
1039,14841.1220703125
1040,13077.248046875
1041,5677.10498046875
1042,3621.8701171875
1043,3094.544677734375
1044,5973.7578125
1045,15042.4384765625
1046,5312.12060546875
1047,12100.4404296875
1048,12581.0234375
1049,7852.935546875
1050,9021.396484375
1051,16501.8671875
1052,5248.04345703125
1053,7323.255859375
1054,13840.0947265625
1055,5315.08740234375
1056,26869.890625
1057,15771.328125
1058,5481.85693359375
1059,11878.8544921875
1060,8927.48046875
1061,6684.986328125
1062,13537.3408203125
1063,12384.51953125
1064,14025.7109375
1065,12703.8955078125
1066,7247.24609375
1067,2581.239013671875
1068,7825.5673828125
1069,13634.0986328125
1070,9972.0439453125
1071,9362.900390625
1072,12558.578125
1073,14524.486328125
1074,6220.9619140625
1075,9424.78125
1076,11069.556640625
1077,10334.439453125
1078,9776.8203125
1079,9437.376953125
1080,10288.6201171875
1081,14176.900390625
1082,11182.376953125
1083,11379.55859375
,Predicted_Flight_Price
0,9259.136050205869
1,14547.966769921695
2,12366.264257003733
3,12932.378045305
4,18066.433630190688
5,11489.581556853831
6,2002.7019415591706
7,4247.423594977248
8,8974.99348308729
9,12477.185106238907
10,3598.2665295826964
11,10692.770981428073
12,5681.01926929982
13,13424.032988154931
14,11564.040313674677
15,2838.3555819581093
16,8730.19448503768
17,9951.42907953091
18,11588.018872715149
19,9673.53604540106
20,6652.8089032305625
21,5634.003294630311
22,8928.896977822364
23,4424.836134382641
24,6579.241198156029
25,12752.689996021352
26,14998.282416266738
27,4190.294702943291
28,3602.841264998516
29,7177.716705032683
30,11527.941128231676
31,5650.761818367601
32,6875.143094816005
33,4845.331621164206
34,23499.960383223606
35,8379.281482509126
36,3458.627236381096
37,7781.59505628144
38,8669.877527787188
39,12670.53987892444
40,10454.221008294851
41,10609.014512485663
42,4321.950404079532
43,7257.452159310191
44,7666.158803003519
45,2827.494830874938
46,11657.473374140229
47,9629.36169558605
48,13964.955796147327
49,5424.517072959121
50,3961.2444575063596
51,13577.537502140514
52,11510.570879273022
53,13545.568292988244
54,12692.281250113527
55,22576.736042863427
56,4740.851794366353
57,8270.996873129345
58,9070.416889127064
59,13102.061574516893
60,13119.595551133278
61,4197.317520131978
62,7302.143944293469
63,3899.739380103075
64,12742.637570039933
65,3603.8122312229707
66,8879.705311751726
67,12270.606417070463
68,11925.677049043652
69,7451.112506644263
70,8758.764691855253
71,12665.504466091345
72,12614.119313508236
73,3787.830411306305
74,4442.624587858096
75,5724.613772355003
76,4012.5352264940516
77,11930.161674776635
78,10319.767468661252
79,7174.311122750151
80,11207.396392321769
81,2040.552118673305
82,6584.771881109169
83,11524.700839321027
84,4423.5380858991475
85,8776.62951219245
86,4712.67903685963
87,9926.803562130732
88,11406.363042007893
89,6613.47093406218
90,9907.386182654278
91,7205.390921862485
92,11496.459286576244
93,12822.702245755718
94,13178.542369986533
95,10021.67000881053
96,7236.002049797201
97,4569.650977484755
98,9828.703808903092
99,12704.863350148831
100,7177.58511239586
101,23745.388889020505
102,12074.302393358488
103,15253.273017646188
104,7511.583785383147
105,3638.9366127126423
106,12399.908605857758
107,14256.087131493321
108,8476.898730637116
109,5840.752474284444
110,9541.66175103623
111,23477.938184513125
112,6523.690825761641
113,11418.912164600673
114,8460.752772650314
115,4095.271336636228
116,6580.633517386333
117,12534.83931541549
118,13778.15283883368
119,9302.375834906441
120,8310.210112007653
121,3771.1064803682207
122,12366.264257003733
123,11614.433752832707
124,7220.079023195883
125,7342.5044493625455
126,8986.14179879269
127,12095.66917841414
128,10319.775785324387
129,11448.600383841753
130,12799.890571381158
131,12078.221566912232
132,15358.96642634569
133,17010.680766005786
134,12846.007811560028
135,13424.032988154931
136,10034.130092761674
137,4379.619423651354
138,9605.770982245536
139,7783.380839485799
140,8195.687824045528
141,10459.506438344657
142,8996.845659188624
143,13027.095307024503
144,14366.974856913957
145,4415.164554579035
146,13579.996321537626
147,8772.278965236326
148,16285.086202338685
149,4192.174584199386
150,7378.560890620557
151,14601.195587008557
152,3873.7777693483013
153,7346.23205277723
154,5340.004618843402
155,10475.635550423658
156,4251.3297203306665
157,12702.168773416312
158,14171.256145420917
159,4306.143247427812
160,13577.910632042865
161,8379.956242355822
162,4789.261774650116
163,7982.829555766918
164,12951.058445792973
165,13876.201254196398
166,5400.233953708002
167,10102.923660025655
168,4832.708331769029
169,11542.56999551281
170,12812.74131751292
171,8629.620810955983
172,2281.657380388986
173,2264.0401388039886
174,12752.689996021352
175,13137.385152517065
176,12650.62826261827
177,10547.535537332189
178,7455.783475284664
179,10885.882683817268
180,7269.76750808238
181,8407.089146107874
182,9086.309647300155
183,2641.206953897104
184,4212.885627961782
185,4900.909263414863
186,9304.329390584478
187,10138.830441760045
188,11437.507789276173
189,4003.418706346529
190,4003.418706346529
191,4745.926675723163
192,13076.638543388877
193,10571.419831132793
194,12665.504466091345
195,12209.923293428597
196,12382.384842377993
197,11259.329289061921
198,10198.146485000745
199,7371.981543383654
200,10016.456863511725
201,12488.880564058678
202,12428.394092849303
203,12438.904504468035
204,6611.672190755306
205,10550.024907562829
206,10750.87568279345
207,15418.307559033245
208,6948.6311137764
209,2306.7477729926422
210,6328.915522414451
211,12629.270123001214
212,11977.990836007473
213,6657.204157539968
214,10185.911628116366
215,12735.314999076862
216,12199.063644837302
217,3954.5639472716716
218,11510.570879273022
219,13871.38232564118
220,10230.172481539646
221,8322.40808044043
222,10454.221008294851
223,10412.178148289251
224,8848.618916218451
225,8917.101745604406
226,11942.115876555868
227,7147.2300160868435
228,2003.5051648560236
229,4734.9381250530905
230,2997.473890885914
231,12151.820413360529
232,8358.046429304419
233,23733.88489473366
234,10432.11406640435
235,7710.7433669327265
236,8082.622277382655
237,6875.291876885959
238,10073.441803313417
239,3673.4218984200747
240,12430.54320253432
241,13116.120515788247
242,10517.113168889182
243,11924.85345336591
244,13277.353264373076
245,16417.622109709875
246,3052.356216497372
247,9965.768732045197
248,7621.764326131707
249,4731.407369141689
250,7004.6928564898
251,13944.935591170914
252,14236.119528558895
253,8436.341555928864
254,12171.213607535314
255,13250.175992074484
256,11739.659722559687
257,9403.077667464655
258,11425.200601043236
259,5174.665013878239
260,11439.863506932797
261,11397.907004439327
262,7874.1715756040785
263,4284.152415464128
264,9904.614781700915
265,4836.744500884093
266,2394.6764307437884
267,4034.398941853007
268,17154.953347783507
269,8456.709081395538
270,6293.697553610809
271,24018.950636693717
272,2276.251617264156
273,3732.1731436716973
274,10066.943714080446
275,12548.817356439065
276,16053.883599462359
277,10209.578460017734
278,10501.776156787166
279,12577.115526113617
280,15358.96642634569
281,15068.529103137565
282,12173.598448048386
283,2000.2889306803922
284,13698.956715902525
285,6571.594060174319
286,12212.38755567106
287,9721.874052490228
288,2394.6764307437884
289,6228.64154604595
290,2033.2751241986778
291,16503.519292264114
292,2006.6922327780956
293,8977.408528617094
294,4520.456458679853
295,8018.161541862552
296,3961.2444575063596
297,13458.842114438372
298,6043.033483945117
299,7649.1194181611445
300,5878.259622247896
301,3051.093211374908
302,11263.818657358875
303,5735.132347027574
304,17396.857669357803
305,3818.355748986406
306,6596.505522671297
307,11048.484929562695
308,13615.713385008969
309,6960.061334300769
310,4040.8597844619653
311,6223.474323908381
312,8549.198897100056
313,12642.48364821245
314,14249.840586786653
315,6396.3493504795715
316,9867.828758360909
317,4379.619423651354
318,13147.009977656515
319,2192.3266452261973
320,8782.936678205346
321,11908.910478859056
322,6907.2852319798685
323,11113.869595659495
324,8454.326710190338
325,12693.341624291019
326,5687.761825934983
327,8532.486930471096
328,10476.740871561806
329,10383.178291880893
330,8066.87196200756
331,15589.257819191726
332,13715.470409522875
333,8741.394687774553
334,4164.374833383649
335,11848.619489595898
336,12045.605426880964
337,8698.807101692095
338,10547.427538776145
339,10095.666082787578
340,6989.9957448051455
