,Predicted_Flight_Price
657,6388.400390625
658,8640.494140625
659,4888.08203125
660,9906.591796875
661,9033.8955078125
662,13973.0322265625
663,5668.4853515625
664,9878.884765625
665,7046.978515625
666,11173.2392578125
667,7923.12890625
668,16612.697265625
669,4267.2109375
670,9071.458984375
671,5291.171875
672,5893.16455078125
673,12070.7958984375
674,12428.76953125
675,13939.677734375
676,5792.6259765625
677,9656.94921875
678,7040.65283203125
679,12368.541015625
680,6897.14892578125
681,5229.2978515625
682,7515.1201171875
683,11658.171875
684,12891.7392578125
685,12070.51171875
686,7527.13525390625
687,12463.3076171875
688,12070.7958984375
689,6930.65234375
690,9752.1708984375
691,13015.572265625
692,4008.521728515625
693,15640.8876953125
694,8657.404296875
695,7110.33740234375
696,8548.2451171875
697,13128.6484375
698,5222.88525390625
699,10956.990234375
700,15928.2138671875
701,10896.0498046875
702,8567.29296875
703,3971.297607421875
704,10202.38671875
705,8145.13427734375
706,7405.939453125
707,16706.8125
708,9752.1708984375
709,9089.2138671875
710,11111.921875
711,8518.6904296875
712,6899.42431640625
713,11265.8359375
714,6308.6552734375
715,7377.85693359375
716,24797.072265625
717,9614.6611328125
718,10853.5087890625
719,12630.384765625
720,10311.7275390625
721,11727.1669921875
722,12004.0205078125
723,9915.4375
724,10829.408203125
725,11898.6015625
726,7050.96923828125
727,10456.8486328125
728,10456.4501953125
729,9313.05078125
730,13631.4580078125
731,14392.3916015625
732,8071.619140625
733,12938.8271484375
734,6834.2265625
735,12264.8291015625
736,5433.4794921875
737,5160.5546875
738,11361.130859375
739,17999.7734375
740,8044.27001953125
741,8996.6513671875
742,11885.90234375
743,11578.1376953125
744,6619.63134765625
745,15168.39453125
746,10547.0859375
747,6740.80029296875
748,4670.22998046875
749,12969.513671875
750,6827.5087890625
751,14277.0712890625
752,10954.373046875
753,13028.462890625
754,18088.8203125
755,14114.8447265625
756,12748.126953125
757,8706.1123046875
758,8669.142578125
759,9251.41015625
760,2908.898193359375
761,9062.6962890625
762,3550.37158203125
763,13549.5673828125
764,10464.7177734375
765,10584.1328125
766,11001.681640625
767,9050.4638671875
768,12183.1513671875
769,4063.30078125
770,6180.47509765625
771,10894.7353515625
772,13841.755859375
773,8547.642578125
774,6904.25537109375
775,10502.00390625
776,7499.46044921875
777,11226.9052734375
778,10223.5439453125
779,13047.82421875
780,10485.5908203125
781,10515.7626953125
782,7200.2158203125
783,11235.244140625
784,7602.9521484375
785,15766.1025390625
786,14778.390625
787,9722.671875
788,10793.4873046875
789,7170.669921875
790,9576.8623046875
791,8286.62109375
792,12003.197265625
793,12557.56640625
794,10084.482421875
795,8507.021484375
796,13881.46875
797,5376.0146484375
798,3722.36181640625
799,6639.0927734375
800,8594.5869140625
801,10772.0302734375
802,7888.279296875
803,13261.61328125
804,15845.3505859375
805,13905.7939453125
806,13161.1650390625
807,9912.044921875
808,8618.56640625
809,9141.92578125
810,9923.1787109375
811,5845.43994140625
812,5120.89501953125
813,11482.9716796875
814,13447.0458984375
815,4842.0986328125
816,14651.1923828125
817,11392.271484375
818,9295.7919921875
819,14623.4560546875
820,11777.7626953125
821,14485.9052734375
822,10822.5107421875
823,10624.5595703125
824,14893.0927734375
825,11111.921875
826,12073.3408203125
827,11178.08984375
828,7316.72119140625
829,13063.91015625
830,14345.919921875
831,14707.884765625
832,3701.623291015625
833,14381.65234375
834,7235.67919921875
835,6173.189453125
836,13126.935546875
837,5890.26904296875
838,9245.8203125
839,11733.1142578125
840,8503.0390625
841,7870.984375
842,2048.186767578125
843,6141.8193359375
844,8485.7578125
845,12877.6279296875
846,6216.3173828125
847,11400.765625
848,13062.0478515625
849,5536.73193359375
850,9294.1572265625
851,4765.177734375
852,11824.826171875
853,12735.7119140625
854,11564.6787109375
855,12940.8046875
856,20240.6796875
857,6504.37841796875
858,3834.085205078125
859,3988.14794921875
860,19733.33203125
861,8182.17041015625
862,5266.0
863,10087.9912109375
864,15385.8525390625
865,7038.31982421875
866,9687.421875
867,11168.0078125
868,9438.53515625
869,6682.68212890625
870,4860.53955078125
871,10082.8818359375
872,11007.0166015625
873,14242.802734375
874,15079.984375
875,5119.46142578125
876,10984.44921875
877,4829.08203125
878,5619.32958984375
879,12610.7568359375
880,6667.6533203125
881,11802.1044921875
882,4647.99755859375
883,10769.7998046875
884,14079.126953125
885,11535.4404296875
886,12043.4423828125
887,5860.361328125
888,14100.1826171875
889,5168.060546875
890,13079.7080078125
891,6111.02587890625
892,2782.900390625
893,8709.796875
894,19262.0078125
895,10456.4501953125
896,8134.1640625
897,7018.31591796875
898,6756.18310546875
899,9218.875
900,13214.365234375
901,8469.80859375
902,13532.90625
903,4027.57958984375
904,12220.9521484375
905,14623.4560546875
906,3725.156982421875
907,12891.990234375
908,12748.880859375
909,3071.944091796875
910,8514.572265625
911,5635.80810546875
912,11777.7626953125
913,12642.0830078125
914,9153.0595703125
915,9331.3994140625
916,10187.8310546875
917,7692.31494140625
918,6052.01513671875
919,6763.26513671875
920,5744.662109375
921,5762.216796875
922,14594.396484375
923,13182.3369140625
924,14030.0
925,14242.802734375
926,15609.58984375
927,14447.841796875
928,9158.2158203125
929,5641.95703125
930,5955.84423828125
931,9253.3408203125
932,5007.21484375
933,16822.099609375
934,5230.33837890625
935,5660.46533203125
936,10254.634765625
937,13178.3984375
938,8616.6240234375
939,3849.8349609375
940,14676.37109375
941,9136.1171875
942,9563.7802734375
943,13118.009765625
944,12669.880859375
945,6172.90966796875
946,9422.3037109375
947,10100.6435546875
948,6381.44189453125
949,5979.744140625
950,7942.68408203125
951,13238.6259765625
952,8909.91796875
953,5677.20361328125
954,13658.1572265625
955,12225.0361328125
956,9910.08984375
957,11731.853515625
958,9704.265625
959,5656.86328125
960,10964.828125
961,4797.43896484375
962,6160.84326171875
963,8979.1650390625
964,14512.7080078125
965,13426.638671875
966,3893.549560546875
967,16190.63671875
968,9803.294921875
969,13924.7666015625
970,10659.1103515625
971,6770.81640625
972,7188.6220703125
973,9839.3564453125
974,11629.7958984375
975,10516.9814453125
976,4152.705078125
977,12886.865234375
978,4024.72119140625
979,13851.6396484375
980,5845.8642578125
981,16620.74609375
982,11496.640625
983,5494.07763671875
984,11374.0078125
985,11317.0224609375
986,13422.4638671875
987,7703.89892578125
988,13560.39453125
989,13308.5986328125
990,11955.181640625
991,11595.583984375
992,15521.7470703125
993,13183.490234375
994,12760.6708984375
995,15466.80078125
996,4254.51318359375
997,14000.1455078125
998,15835.8896484375
999,12007.234375
1000,12620.0810546875
1001,13825.251953125
1002,9759.6318359375
1003,16238.0595703125
1004,15454.2255859375
1005,4087.341796875
1006,12820.61328125
1007,2763.876220703125
1008,8856.2880859375
1009,8200.84765625
1010,5430.7412109375
1011,11295.517578125
1012,5572.94091796875
1013,4887.76416015625
1014,10487.4970703125
1015,9506.923828125
1016,7050.96923828125
1017,12140.552734375
1018,8168.1201171875
1019,7862.27880859375
1020,5130.18896484375
1021,12345.6044921875
1022,6076.70703125
1023,15616.6025390625
1024,13436.205078125
1025,12528.4541015625
1026,8842.0986328125
1027,20665.73828125
1028,13868.0263671875
1029,4957.62353515625
1030,7855.8935546875
1031,9876.2080078125
1032,9903.115234375
1033,14933.7685546875
1034,13863.205078125
1035,7068.10498046875
1036,5546.740234375
1037,13054.70703125
1038,7505.6875
1039,13781.634765625
1040,12394.0478515625
1041,15007.0654296875
1042,13028.462890625
1043,4929.7646484375
1044,3170.821044921875
1045,3765.736328125
1046,5872.10400390625
1047,13275.5166015625
1048,4963.3564453125
1049,12514.23046875
1050,11849.6357421875
1051,8486.5458984375
1052,9029.671875
1053,16652.166015625
1054,4188.80908203125
1055,7319.64306640625
1056,13611.033203125
1057,5171.4638671875
1058,26091.677734375
1059,16653.0546875
1060,5275.0869140625
1061,13008.212890625
1062,8168.1201171875
1063,6926.611328125
1064,13119.193359375
1065,12962.7734375
1066,14878.0068359375
1067,12474.166015625
1068,7200.00048828125
1069,2446.2802734375
1070,8153.43896484375
1071,14899.0751953125
1072,11536.2841796875
1073,8019.5380859375
1074,11641.8251953125
1075,14808.5712890625
1076,6646.66015625
1077,9839.2265625
1078,10853.2431640625
1079,11467.6337890625
1080,9648.4951171875
1081,11048.0615234375
1082,10413.783203125
1083,14583.779296875
1084,10681.0166015625
1085,11374.7578125
,Predicted_Flight_Price
0,8149.5019816511585
1,12762.978956697581
2,13048.821494444572
3,13350.747521783556
4,18947.6547583631
5,11128.723025812273
6,1994.7494770310702
7,4140.932077635277
8,8348.077693917754
9,11999.777611961288
10,3556.267736617179
11,8644.985926054052
12,5340.152449074359
13,13741.291098231415
14,11134.013917429973
15,2041.1557480543086
16,10833.533469843427
17,10656.797904906092
18,11241.706470583971
19,10731.193372986198
20,6647.9476423082215
21,5614.722439285221
22,8670.135689226361
23,4263.50908850189
24,6780.541250982479
25,12293.982596314701
26,16572.657304215165
27,4162.257367716051
28,3552.8874255847595
29,6626.185301506584
30,12871.894504052243
31,5674.2134938484505
32,6325.325545826639
33,4932.39427517074
34,28257.87259730572
35,7918.028578700312
36,3018.6833798940856
37,6671.440397887334
38,7451.250887129274
39,12442.330995037346
40,9530.086634681742
41,11901.599241025
42,4483.143487881832
43,6696.811240321329
44,7511.576466395985
45,2501.646047022908
46,11975.034034169275
47,10730.657736731971
48,11375.594517185698
49,5133.267710729197
50,4044.3495669760255
51,11875.089009506948
52,10681.95467183242
53,10406.818985436188
54,12645.374940335685
55,24178.617953713423
56,4747.891160503114
57,7965.416103025647
58,8673.746095621666
59,12992.641827238176
60,13385.826810412618
61,4708.629468199275
62,6205.873099182852
63,4191.760577303265
64,12794.74299009264
65,3555.417785108992
66,7549.1007672577925
67,11954.806609837213
68,15014.200452025052
69,6202.410245265458
70,7488.247948160095
71,12518.25172246682
72,12205.959881590486
73,3704.874494172885
74,4329.467820781109
75,5339.1862309912185
76,3866.0717699411935
77,11434.462500503134
78,10242.120884022796
79,6564.472667872194
80,11687.094722315353
81,2030.7610494062421
82,6468.133023404742
83,11714.958162892304
84,4301.816251973953
85,7495.54049492219
86,4293.632794742176
87,10833.4176562943
88,12390.209459266456
89,6842.710727444471
90,9562.071395039562
91,6727.723713525127
92,11110.45892820802
93,12562.707859142813
94,8215.26042526664
95,11202.058293993605
96,6138.695590759956
97,4526.168365601173
98,9464.079702827943
99,13295.275251826513
100,6149.604888513324
101,27914.072792085382
102,12279.353217060694
103,16729.06818246816
104,6704.751439264115
105,3608.8337429628027
106,11955.147392542665
107,11416.520369170941
108,7437.259229450903
109,5410.821250516627
110,8606.621949945518
111,28168.435010612095
112,4760.046940885439
113,9179.36324754628
114,7552.563720192128
115,3608.8767172862513
116,6777.808705985709
117,12632.633574706771
118,13825.338338833162
119,9096.060701755468
120,7678.664219099519
121,3699.924999003357
122,13048.821494444572
123,11696.52887337411
124,6591.374873640069
125,6206.693372679947
126,8346.648694938649
127,10276.303680744586
128,10573.355048479814
129,11076.679832915672
130,13102.839314584948
131,11490.072985473862
132,15267.979097849995
133,19010.257632751825
134,12966.460937917966
135,13741.291098231415
136,10775.058379695656
137,3567.945901384515
138,8320.215498516323
139,6637.975508515051
140,8444.809965915578
141,10862.31761231434
142,7575.846160558291
143,12987.333628748393
144,16162.507027898733
145,4313.040977792461
146,14526.016441547028
147,8294.817904281528
148,18697.294926837123
149,4102.4682894915695
150,4159.6488337434575
151,16824.899223179127
152,3679.9253709747586
153,7079.268422059348
154,5101.339820740093
155,10856.841277350042
156,3570.9573759757973
157,12245.77909418127
158,9280.782356844305
159,4173.707578792186
160,16166.36370269468
161,7881.908598618294
162,4378.019636837976
163,7638.599067490722
164,13276.687710481297
165,13923.49936820286
166,5085.417528772223
167,11282.895739320596
168,5301.220769078946
169,11568.874760984618
170,12682.225815954973
171,7784.349581760193
172,2487.693766618405
173,1786.8649677512674
174,12293.982596314701
175,12787.919837063895
176,12791.564630893095
177,9189.616371976372
178,6707.500934404441
179,10557.88563404419
180,7199.269030042329
181,8026.248158013835
182,8859.828344038811
183,2521.7673220389747
184,4194.590126842814
185,4715.854656315129
186,7576.242630329752
187,11927.489743532897
188,10518.083436562249
189,3654.05022547356
190,3654.05022547356
191,4856.135178664505
192,13677.284089282752
193,10434.032664090568
194,12518.25172246682
195,12159.94654370494
196,10249.643604005794
197,11731.313952508335
198,10338.536697748135
199,7565.950366288327
200,9811.320660718116
201,12644.865847989498
202,12268.57755371518
203,12151.10285021609
204,8574.204274822867
205,12404.931662827923
206,10416.808216014919
207,15110.15606781153
208,6226.011200845285
209,2011.7792143252184
210,5224.412961684174
211,12240.462784088271
212,12567.58454560752
213,6452.526774489502
214,9819.60344399964
215,11522.933825085776
216,11992.776921379558
217,4036.0304590999317
218,10681.95467183242
219,11298.740623883145
220,11323.727959311222
221,7317.962254580338
222,9530.086634681742
223,10867.342404116313
224,8731.20996805102
225,9061.4170887288
226,11756.36914123452
227,6144.946239565644
228,2055.257602397062
229,4750.683964493616
230,2846.7875093750617
231,12567.201904689644
232,7688.592168819983
233,29048.4778361475
234,10714.576066559432
235,7112.240764740563
236,7112.969837963119
237,6376.280791182085
238,9686.265371059546
239,3565.8546060074564
240,12585.381452641912
241,13760.669599403758
242,10519.03167557765
243,12076.901031399164
244,14183.890625069083
245,17082.613544511492
246,2866.660649573583
247,10822.508204991704
248,5660.960217350187
249,4371.9650637904815
250,6629.728777643292
251,14124.06932033647
252,11320.715639358146
253,8508.166567657054
254,11637.702357540022
255,16161.842224555387
256,11924.201355270465
257,7441.94899069606
258,12062.669256763988
259,4882.275316153823
260,11150.491722001909
261,10202.414320987657
262,7765.023920840818
263,3988.7740706722534
264,10832.614203731493
265,4905.5092718797
266,2108.8344551953337
267,4063.6623324827933
268,19129.390163496366
269,7526.17884174524
270,6458.003322548052
271,28818.49754721373
272,2521.0306172603173
273,3697.4515165765542
274,10206.557742199035
275,12417.859681766231
276,21817.966434692244
277,10784.63083028384
278,12361.593858517323
279,11451.79379350158
280,15267.979097849995
281,16184.689925515686
282,12611.514065467769
283,1980.296706540851
284,16979.903053931783
285,4760.046940885439
286,11934.358616458578
287,11068.376133726724
288,2108.8344551953337
289,5763.372717549077
290,1994.602737384701
291,17713.412238564193
292,1995.8354495118688
293,8692.386470117013
294,4423.428744073599
295,7196.763323512396
296,4044.3495669760255
297,16016.990602514938
298,4299.29180725762
299,7329.897839925729
300,4898.064274730713
301,2885.325543547012
302,10175.516909311176
303,5392.053629540061
304,22859.118390392
305,4629.023289180096
306,6467.776761236341
307,12526.915246615834
308,12461.531552136972
309,9246.702625384974
310,3568.6624660670627
311,6373.552969723922
312,8387.318120047632
313,12787.687235544683
314,15480.15116163939
315,5512.885702943778
316,11103.418961044234
317,3567.945901384515
318,13746.393171671247
319,2002.4048542647706
320,9436.318671295216
321,11336.845936434831
322,6493.269037948423
323,11023.569617367559
324,7618.398313330958
325,12574.696784202377
326,4763.7212754019
327,7722.488802982091
328,9049.020193540722
329,11284.357835676521
330,7735.98764940449
331,11390.920388164186
332,15194.663915065667
333,7891.715626979502
334,4310.755265774083
335,12956.474685894313
336,12434.311823097114
337,7764.597496943519
338,11405.891569842528
